-4.54 -0.00914635 
-4.538 -0.00918643 
-4.536 -0.0092265 
-4.534 -0.00926656 
-4.532 -0.00930662 
-4.53 -0.00934668 
-4.528 -0.00938673 
-4.526 -0.00942677 
-4.524 -0.0094668 
-4.522 -0.00950683 
-4.52 -0.00954685 
-4.518 -0.00958687 
-4.516 -0.00962688 
-4.514 -0.00966688 
-4.512 -0.00970687 
-4.51 -0.00974686 
-4.508 -0.00978684 
-4.506 -0.00982681 
-4.504 -0.00986678 
-4.502 -0.00990674 
-4.5 -0.00994669 
-4.498 -0.00998663 
-4.496 -0.0100266 
-4.494 -0.0100665 
-4.492 -0.0101064 
-4.49 -0.0101463 
-4.488 -0.0101862 
-4.486 -0.0102261 
-4.484 -0.010266 
-4.482 -0.0103059 
-4.48 -0.0103458 
-4.478 -0.0103856 
-4.476 -0.0104255 
-4.474 -0.0104653 
-4.472 -0.0105052 
-4.47 -0.010545 
-4.468 -0.0105848 
-4.466 -0.0106246 
-4.464 -0.0106644 
-4.462 -0.0107042 
-4.46 -0.010744 
-4.458 -0.0107837 
-4.456 -0.0108235 
-4.454 -0.0108633 
-4.452 -0.010903 
-4.45 -0.0109427 
-4.448 -0.0109825 
-4.446 -0.0110222 
-4.444 -0.0110619 
-4.442 -0.0111016 
-4.44 -0.0111412 
-4.438 -0.0111809 
-4.436 -0.0112206 
-4.434 -0.0112602 
-4.432 -0.0112999 
-4.43 -0.0113395 
-4.428 -0.0113791 
-4.426 -0.0114187 
-4.424 -0.0114583 
-4.422 -0.0114979 
-4.42 -0.0115375 
-4.418 -0.011577 
-4.416 -0.0116166 
-4.414 -0.0116561 
-4.412 -0.0116956 
-4.41 -0.0117352 
-4.408 -0.0117747 
-4.406 -0.0118141 
-4.404 -0.0118536 
-4.402 -0.0118931 
-4.4 -0.0119325 
-4.398 -0.011972 
-4.396 -0.0120114 
-4.394 -0.0120508 
-4.392 -0.0120902 
-4.39 -0.0121296 
-4.388 -0.012169 
-4.386 -0.0122084 
-4.384 -0.0122477 
-4.382 -0.0122871 
-4.38 -0.0123264 
-4.378 -0.0123657 
-4.376 -0.012405 
-4.374 -0.0124443 
-4.372 -0.0124835 
-4.37 -0.0125228 
-4.368 -0.012562 
-4.366 -0.0126012 
-4.364 -0.0126404 
-4.362 -0.0126796 
-4.36 -0.0127188 
-4.358 -0.012758 
-4.356 -0.0127971 
-4.354 -0.0128362 
-4.352 -0.0128753 
-4.35 -0.0129144 
-4.348 -0.0129535 
-4.346 -0.0129925 
-4.344 -0.0130316 
-4.342 -0.0130706 
-4.34 -0.0131096 
-4.338 -0.0131486 
-4.336 -0.0131876 
-4.334 -0.0132265 
-4.332 -0.0132654 
-4.33 -0.0133044 
-4.328 -0.0133432 
-4.326 -0.0133821 
-4.324 -0.013421 
-4.322 -0.0134598 
-4.32 -0.0134986 
-4.318 -0.0135374 
-4.316 -0.0135762 
-4.314 -0.0136149 
-4.312 -0.0136537 
-4.31 -0.0136924 
-4.308 -0.0137311 
-4.306 -0.0137698 
-4.304 -0.0138084 
-4.302 -0.013847 
-4.3 -0.0138856 
-4.298 -0.0139242 
-4.296 -0.0139628 
-4.294 -0.0140013 
-4.292 -0.0140398 
-4.29 -0.0140783 
-4.288 -0.0141168 
-4.286 -0.0141553 
-4.284 -0.0141937 
-4.282 -0.0142321 
-4.28 -0.0142705 
-4.278 -0.0143088 
-4.276 -0.0143472 
-4.274 -0.0143855 
-4.272 -0.0144238 
-4.27 -0.014462 
-4.268 -0.0145003 
-4.266 -0.0145385 
-4.264 -0.0145767 
-4.262 -0.0146148 
-4.26 -0.014653 
-4.258 -0.0146911 
-4.256 -0.0147291 
-4.254 -0.0147672 
-4.252 -0.0148052 
-4.25 -0.0148432 
-4.248 -0.0148812 
-4.246 -0.0149192 
-4.244 -0.0149571 
-4.242 -0.014995 
-4.24 -0.0150329 
-4.238 -0.0150707 
-4.236 -0.0151085 
-4.234 -0.0151463 
-4.232 -0.0151841 
-4.23 -0.0152218 
-4.228 -0.0152595 
-4.226 -0.0152972 
-4.224 -0.0153348 
-4.222 -0.0153725 
-4.22 -0.01541 
-4.218 -0.0154476 
-4.216 -0.0154851 
-4.214 -0.0155226 
-4.212 -0.0155601 
-4.21 -0.0155975 
-4.208 -0.015635 
-4.206 -0.0156723 
-4.204 -0.0157097 
-4.202 -0.015747 
-4.2 -0.0157843 
-4.198 -0.0158215 
-4.196 -0.0158588 
-4.194 -0.015896 
-4.192 -0.0159331 
-4.19 -0.0159702 
-4.188 -0.0160073 
-4.186 -0.0160444 
-4.184 -0.0160814 
-4.182 -0.0161184 
-4.18 -0.0161554 
-4.178 -0.0161923 
-4.176 -0.0162292 
-4.174 -0.016266 
-4.172 -0.0163029 
-4.17 -0.0163396 
-4.168 -0.0163764 
-4.166 -0.0164131 
-4.164 -0.0164498 
-4.162 -0.0164864 
-4.16 -0.016523 
-4.158 -0.0165596 
-4.156 -0.0165961 
-4.154 -0.0166326 
-4.152 -0.0166691 
-4.15 -0.0167055 
-4.148 -0.0167418 
-4.146 -0.0167782 
-4.144 -0.0168145 
-4.142 -0.0168507 
-4.14 -0.0168869 
-4.138 -0.0169231 
-4.136 -0.0169592 
-4.134 -0.0169953 
-4.132 -0.0170314 
-4.13 -0.0170674 
-4.128 -0.0171033 
-4.126 -0.0171392 
-4.124 -0.0171751 
-4.122 -0.017211 
-4.12 -0.0172467 
-4.118 -0.0172825 
-4.116 -0.0173182 
-4.114 -0.0173539 
-4.112 -0.0173895 
-4.11 -0.017425 
-4.108 -0.0174606 
-4.106 -0.017496 
-4.104 -0.0175315 
-4.102 -0.0175668 
-4.1 -0.0176022 
-4.098 -0.0176375 
-4.096 -0.0176727 
-4.094 -0.0177079 
-4.092 -0.0177431 
-4.09 -0.0177782 
-4.088 -0.0178132 
-4.086 -0.0178482 
-4.084 -0.0178832 
-4.082 -0.0179181 
-4.08 -0.0179529 
-4.078 -0.0179877 
-4.076 -0.0180225 
-4.074 -0.0180572 
-4.072 -0.0180918 
-4.07 -0.0181264 
-4.068 -0.018161 
-4.066 -0.0181955 
-4.064 -0.0182299 
-4.062 -0.0182643 
-4.06 -0.0182986 
-4.058 -0.0183329 
-4.056 -0.0183672 
-4.054 -0.0184013 
-4.052 -0.0184355 
-4.05 -0.0184695 
-4.048 -0.0185035 
-4.046 -0.0185375 
-4.044 -0.0185714 
-4.042 -0.0186052 
-4.04 -0.018639 
-4.038 -0.0186728 
-4.036 -0.0187064 
-4.034 -0.0187401 
-4.032 -0.0187736 
-4.03 -0.0188071 
-4.028 -0.0188406 
-4.026 -0.018874 
-4.024 -0.0189073 
-4.022 -0.0189406 
-4.02 -0.0189738 
-4.018 -0.0190069 
-4.016 -0.01904 
-4.014 -0.019073 
-4.012 -0.019106 
-4.01 -0.0191389 
-4.008 -0.0191718 
-4.006 -0.0192045 
-4.004 -0.0192373 
-4.002 -0.0192699 
-4 -0.0193025 
-3.998 -0.0193351 
-3.996 -0.0193675 
-3.994 -0.0194 
-3.992 -0.0194323 
-3.99 -0.0194646 
-3.988 -0.0194968 
-3.986 -0.0195289 
-3.984 -0.019561 
-3.982 -0.019593 
-3.98 -0.019625 
-3.978 -0.0196569 
-3.976 -0.0196887 
-3.974 -0.0197204 
-3.972 -0.0197521 
-3.97 -0.0197837 
-3.968 -0.0198153 
-3.966 -0.0198467 
-3.964 -0.0198781 
-3.962 -0.0199095 
-3.96 -0.0199407 
-3.958 -0.0199719 
-3.956 -0.020003 
-3.954 -0.020034 
-3.952 -0.020065 
-3.95 -0.0200959 
-3.948 -0.0201267 
-3.946 -0.0201574 
-3.944 -0.0201881 
-3.942 -0.0202187 
-3.94 -0.0202492 
-3.938 -0.0202796 
-3.936 -0.02031 
-3.934 -0.0203403 
-3.932 -0.0203705 
-3.93 -0.0204006 
-3.928 -0.0204306 
-3.926 -0.0204606 
-3.924 -0.0204905 
-3.922 -0.0205203 
-3.92 -0.02055 
-3.918 -0.0205797 
-3.916 -0.0206092 
-3.914 -0.0206387 
-3.912 -0.0206681 
-3.91 -0.0206974 
-3.908 -0.0207266 
-3.906 -0.0207558 
-3.904 -0.0207848 
-3.902 -0.0208138 
-3.9 -0.0208427 
-3.898 -0.0208715 
-3.896 -0.0209002 
-3.894 -0.0209288 
-3.892 -0.0209573 
-3.89 -0.0209858 
-3.888 -0.0210141 
-3.886 -0.0210424 
-3.884 -0.0210706 
-3.882 -0.0210987 
-3.88 -0.0211267 
-3.878 -0.0211546 
-3.876 -0.0211824 
-3.874 -0.0212101 
-3.872 -0.0212378 
-3.87 -0.0212653 
-3.868 -0.0212928 
-3.866 -0.0213201 
-3.864 -0.0213474 
-3.862 -0.0213745 
-3.86 -0.0214016 
-3.858 -0.0214286 
-3.856 -0.0214554 
-3.854 -0.0214822 
-3.852 -0.0215089 
-3.85 -0.0215355 
-3.848 -0.021562 
-3.846 -0.0215884 
-3.844 -0.0216147 
-3.842 -0.0216409 
-3.84 -0.0216669 
-3.838 -0.0216929 
-3.836 -0.0217188 
-3.834 -0.0217446 
-3.832 -0.0217703 
-3.83 -0.0217959 
-3.828 -0.0218214 
-3.826 -0.0218467 
-3.824 -0.021872 
-3.822 -0.0218972 
-3.82 -0.0219223 
-3.818 -0.0219472 
-3.816 -0.0219721 
-3.814 -0.0219968 
-3.812 -0.0220215 
-3.81 -0.022046 
-3.808 -0.0220704 
-3.806 -0.0220947 
-3.804 -0.022119 
-3.802 -0.0221431 
-3.8 -0.022167 
-3.798 -0.0221909 
-3.796 -0.0222147 
-3.794 -0.0222384 
-3.792 -0.0222619 
-3.79 -0.0222854 
-3.788 -0.0223087 
-3.786 -0.0223319 
-3.784 -0.022355 
-3.782 -0.022378 
-3.78 -0.0224008 
-3.778 -0.0224236 
-3.776 -0.0224462 
-3.774 -0.0224687 
-3.772 -0.0224911 
-3.77 -0.0225134 
-3.768 -0.0225356 
-3.766 -0.0225576 
-3.764 -0.0225795 
-3.762 -0.0226013 
-3.76 -0.022623 
-3.758 -0.0226445 
-3.756 -0.022666 
-3.754 -0.0226873 
-3.752 -0.0227085 
-3.75 -0.0227295 
-3.748 -0.0227504 
-3.746 -0.0227712 
-3.744 -0.0227919 
-3.742 -0.0228125 
-3.74 -0.0228329 
-3.738 -0.0228532 
-3.736 -0.0228733 
-3.734 -0.0228934 
-3.732 -0.0229133 
-3.73 -0.022933 
-3.728 -0.0229527 
-3.726 -0.0229722 
-3.724 -0.0229915 
-3.722 -0.0230107 
-3.72 -0.0230298 
-3.718 -0.0230488 
-3.716 -0.0230676 
-3.714 -0.0230863 
-3.712 -0.0231049 
-3.71 -0.0231233 
-3.708 -0.0231416 
-3.706 -0.0231597 
-3.704 -0.0231777 
-3.702 -0.0231955 
-3.7 -0.0232132 
-3.698 -0.0232308 
-3.696 -0.0232482 
-3.694 -0.0232655 
-3.692 -0.0232827 
-3.69 -0.0232996 
-3.688 -0.0233165 
-3.686 -0.0233332 
-3.684 -0.0233498 
-3.682 -0.0233662 
-3.68 -0.0233824 
-3.678 -0.0233985 
-3.676 -0.0234145 
-3.674 -0.0234303 
-3.672 -0.023446 
-3.67 -0.0234615 
-3.668 -0.0234768 
-3.666 -0.023492 
-3.664 -0.0235071 
-3.662 -0.023522 
-3.66 -0.0235367 
-3.658 -0.0235513 
-3.656 -0.0235658 
-3.654 -0.02358 
-3.652 -0.0235942 
-3.65 -0.0236081 
-3.648 -0.0236219 
-3.646 -0.0236356 
-3.644 -0.023649 
-3.642 -0.0236624 
-3.64 -0.0236755 
-3.638 -0.0236885 
-3.636 -0.0237014 
-3.634 -0.0237141 
-3.632 -0.0237266 
-3.63 -0.0237389 
-3.628 -0.0237511 
-3.626 -0.0237631 
-3.624 -0.023775 
-3.622 -0.0237867 
-3.62 -0.0237982 
-3.618 -0.0238095 
-3.616 -0.0238207 
-3.614 -0.0238317 
-3.612 -0.0238426 
-3.61 -0.0238532 
-3.608 -0.0238637 
-3.606 -0.0238741 
-3.604 -0.0238842 
-3.602 -0.0238942 
-3.6 -0.023904 
-3.598 -0.0239137 
-3.596 -0.0239231 
-3.594 -0.0239324 
-3.592 -0.0239415 
-3.59 -0.0239504 
-3.588 -0.0239592 
-3.586 -0.0239677 
-3.584 -0.0239761 
-3.582 -0.0239843 
-3.58 -0.0239924 
-3.578 -0.0240002 
-3.576 -0.0240079 
-3.574 -0.0240153 
-3.572 -0.0240226 
-3.57 -0.0240297 
-3.568 -0.0240367 
-3.566 -0.0240434 
-3.564 -0.0240499 
-3.562 -0.0240563 
-3.56 -0.0240624 
-3.558 -0.0240684 
-3.556 -0.0240742 
-3.554 -0.0240798 
-3.552 -0.0240851 
-3.55 -0.0240903 
-3.548 -0.0240953 
-3.546 -0.0241001 
-3.544 -0.0241047 
-3.542 -0.0241092 
-3.54 -0.0241134 
-3.538 -0.0241174 
-3.536 -0.0241212 
-3.534 -0.0241248 
-3.532 -0.0241282 
-3.53 -0.0241314 
-3.528 -0.0241344 
-3.526 -0.0241372 
-3.524 -0.0241398 
-3.522 -0.0241422 
-3.52 -0.0241443 
-3.518 -0.0241463 
-3.516 -0.0241481 
-3.514 -0.0241496 
-3.512 -0.0241509 
-3.51 -0.0241521 
-3.508 -0.024153 
-3.506 -0.0241537 
-3.504 -0.0241542 
-3.502 -0.0241544 
-3.5 -0.0241545 
-3.498 -0.0241543 
-3.496 -0.0241539 
-3.494 -0.0241533 
-3.492 -0.0241525 
-3.49 -0.0241515 
-3.488 -0.0241502 
-3.486 -0.0241488 
-3.484 -0.0241471 
-3.482 -0.0241451 
-3.48 -0.024143 
-3.478 -0.0241406 
-3.476 -0.024138 
-3.474 -0.0241352 
-3.472 -0.0241321 
-3.47 -0.0241289 
-3.468 -0.0241254 
-3.466 -0.0241216 
-3.464 -0.0241177 
-3.462 -0.0241134 
-3.46 -0.024109 
-3.458 -0.0241044 
-3.456 -0.0240994 
-3.454 -0.0240943 
-3.452 -0.0240889 
-3.45 -0.0240833 
-3.448 -0.0240775 
-3.446 -0.0240714 
-3.444 -0.0240651 
-3.442 -0.0240585 
-3.44 -0.0240517 
-3.438 -0.0240447 
-3.436 -0.0240374 
-3.434 -0.0240299 
-3.432 -0.0240221 
-3.43 -0.0240141 
-3.428 -0.0240058 
-3.426 -0.0239973 
-3.424 -0.0239885 
-3.422 -0.0239795 
-3.42 -0.0239703 
-3.418 -0.0239607 
-3.416 -0.023951 
-3.414 -0.023941 
-3.412 -0.0239307 
-3.41 -0.0239202 
-3.408 -0.0239094 
-3.406 -0.0238984 
-3.404 -0.0238871 
-3.402 -0.0238756 
-3.4 -0.0238638 
-3.398 -0.0238517 
-3.396 -0.0238394 
-3.394 -0.0238269 
-3.392 -0.023814 
-3.39 -0.0238009 
-3.388 -0.0237876 
-3.386 -0.0237739 
-3.384 -0.02376 
-3.382 -0.0237459 
-3.38 -0.0237315 
-3.378 -0.0237168 
-3.376 -0.0237018 
-3.374 -0.0236866 
-3.372 -0.0236711 
-3.37 -0.0236553 
-3.368 -0.0236392 
-3.366 -0.0236229 
-3.364 -0.0236063 
-3.362 -0.0235894 
-3.36 -0.0235723 
-3.358 -0.0235548 
-3.356 -0.0235371 
-3.354 -0.0235191 
-3.352 -0.0235008 
-3.35 -0.0234823 
-3.348 -0.0234634 
-3.346 -0.0234443 
-3.344 -0.0234249 
-3.342 -0.0234052 
-3.34 -0.0233852 
-3.338 -0.0233649 
-3.336 -0.0233443 
-3.334 -0.0233234 
-3.332 -0.0233023 
-3.33 -0.0232808 
-3.328 -0.0232591 
-3.326 -0.023237 
-3.324 -0.0232147 
-3.322 -0.0231921 
-3.32 -0.0231691 
-3.318 -0.0231459 
-3.316 -0.0231224 
-3.314 -0.0230985 
-3.312 -0.0230744 
-3.31 -0.02305 
-3.308 -0.0230252 
-3.306 -0.0230002 
-3.304 -0.0229748 
-3.302 -0.0229491 
-3.3 -0.0229232 
-3.298 -0.0228969 
-3.296 -0.0228703 
-3.294 -0.0228434 
-3.292 -0.0228161 
-3.29 -0.0227886 
-3.288 -0.0227608 
-3.286 -0.0227326 
-3.284 -0.0227041 
-3.282 -0.0226753 
-3.28 -0.0226462 
-3.278 -0.0226167 
-3.276 -0.022587 
-3.274 -0.0225569 
-3.272 -0.0225265 
-3.27 -0.0224958 
-3.268 -0.0224647 
-3.266 -0.0224333 
-3.264 -0.0224016 
-3.262 -0.0223696 
-3.26 -0.0223372 
-3.258 -0.0223045 
-3.256 -0.0222715 
-3.254 -0.0222381 
-3.252 -0.0222044 
-3.25 -0.0221704 
-3.248 -0.022136 
-3.246 -0.0221013 
-3.244 -0.0220663 
-3.242 -0.0220309 
-3.24 -0.0219952 
-3.238 -0.0219591 
-3.236 -0.0219227 
-3.234 -0.021886 
-3.232 -0.0218489 
-3.23 -0.0218114 
-3.228 -0.0217737 
-3.226 -0.0217355 
-3.224 -0.0216971 
-3.222 -0.0216582 
-3.22 -0.0216191 
-3.218 -0.0215795 
-3.216 -0.0215397 
-3.214 -0.0214994 
-3.212 -0.0214588 
-3.21 -0.0214179 
-3.208 -0.0213766 
-3.206 -0.021335 
-3.204 -0.0212929 
-3.202 -0.0212506 
-3.2 -0.0212078 
-3.198 -0.0211648 
-3.196 -0.0211213 
-3.194 -0.0210775 
-3.192 -0.0210333 
-3.19 -0.0209887 
-3.188 -0.0209438 
-3.186 -0.0208985 
-3.184 -0.0208529 
-3.182 -0.0208069 
-3.18 -0.0207605 
-3.178 -0.0207137 
-3.176 -0.0206666 
-3.174 -0.020619 
-3.172 -0.0205711 
-3.17 -0.0205229 
-3.168 -0.0204742 
-3.166 -0.0204252 
-3.164 -0.0203757 
-3.162 -0.0203259 
-3.16 -0.0202758 
-3.158 -0.0202252 
-3.156 -0.0201742 
-3.154 -0.0201229 
-3.152 -0.0200712 
-3.15 -0.020019 
-3.148 -0.0199665 
-3.146 -0.0199136 
-3.144 -0.0198603 
-3.142 -0.0198066 
-3.14 -0.0197525 
-3.138 -0.019698 
-3.136 -0.0196431 
-3.134 -0.0195878 
-3.132 -0.0195322 
-3.13 -0.0194761 
-3.128 -0.0194196 
-3.126 -0.0193627 
-3.124 -0.0193054 
-3.122 -0.0192477 
-3.12 -0.0191895 
-3.118 -0.019131 
-3.116 -0.0190721 
-3.114 -0.0190127 
-3.112 -0.018953 
-3.11 -0.0188928 
-3.108 -0.0188322 
-3.106 -0.0187712 
-3.104 -0.0187097 
-3.102 -0.0186479 
-3.1 -0.0185856 
-3.098 -0.0185229 
-3.096 -0.0184598 
-3.094 -0.0183963 
-3.092 -0.0183323 
-3.09 -0.0182679 
-3.088 -0.0182031 
-3.086 -0.0181379 
-3.084 -0.0180722 
-3.082 -0.0180061 
-3.08 -0.0179396 
-3.078 -0.0178726 
-3.076 -0.0178052 
-3.074 -0.0177374 
-3.072 -0.0176691 
-3.07 -0.0176004 
-3.068 -0.0175312 
-3.066 -0.0174616 
-3.064 -0.0173916 
-3.062 -0.0173211 
-3.06 -0.0172502 
-3.058 -0.0171788 
-3.056 -0.017107 
-3.054 -0.0170348 
-3.052 -0.0169621 
-3.05 -0.0168889 
-3.048 -0.0168153 
-3.046 -0.0167412 
-3.044 -0.0166667 
-3.042 -0.0165917 
-3.04 -0.0165163 
-3.038 -0.0164404 
-3.036 -0.0163641 
-3.034 -0.0162873 
-3.032 -0.01621 
-3.03 -0.0161323 
-3.028 -0.0160541 
-3.026 -0.0159754 
-3.024 -0.0158963 
-3.022 -0.0158167 
-3.02 -0.0157367 
-3.018 -0.0156561 
-3.016 -0.0155751 
-3.014 -0.0154937 
-3.012 -0.0154117 
-3.01 -0.0153293 
-3.008 -0.0152464 
-3.006 -0.0151631 
-3.004 -0.0150792 
-3.002 -0.0149949 
-3 -0.0149101 
-2.998 -0.0148248 
-2.996 -0.0147391 
-2.994 -0.0146528 
-2.992 -0.0145661 
-2.99 -0.0144788 
-2.988 -0.0143911 
-2.986 -0.0143029 
-2.984 -0.0142142 
-2.982 -0.0141251 
-2.98 -0.0140354 
-2.978 -0.0139452 
-2.976 -0.0138546 
-2.974 -0.0137634 
-2.972 -0.0136717 
-2.97 -0.0135796 
-2.968 -0.0134869 
-2.966 -0.0133937 
-2.964 -0.0133001 
-2.962 -0.0132059 
-2.96 -0.0131112 
-2.958 -0.013016 
-2.956 -0.0129203 
-2.954 -0.0128241 
-2.952 -0.0127274 
-2.95 -0.0126302 
-2.948 -0.0125324 
-2.946 -0.0124342 
-2.944 -0.0123354 
-2.942 -0.0122361 
-2.94 -0.0121363 
-2.938 -0.012036 
-2.936 -0.0119351 
-2.934 -0.0118337 
-2.932 -0.0117318 
-2.93 -0.0116294 
-2.928 -0.0115264 
-2.926 -0.0114229 
-2.924 -0.0113189 
-2.922 -0.0112143 
-2.92 -0.0111093 
-2.918 -0.0110036 
-2.916 -0.0108975 
-2.914 -0.0107908 
-2.912 -0.0106836 
-2.91 -0.0105758 
-2.908 -0.0104675 
-2.906 -0.0103586 
-2.904 -0.0102493 
-2.902 -0.0101393 
-2.9 -0.0100288 
-2.898 -0.0099178 
-2.896 -0.00980622 
-2.894 -0.00969409 
-2.892 -0.00958141 
-2.89 -0.00946817 
-2.888 -0.00935439 
-2.886 -0.00924004 
-2.884 -0.00912514 
-2.882 -0.00900969 
-2.88 -0.00889367 
-2.878 -0.00877709 
-2.876 -0.00865995 
-2.874 -0.00854225 
-2.872 -0.00842398 
-2.87 -0.00830515 
-2.868 -0.00818575 
-2.866 -0.00806579 
-2.864 -0.00794525 
-2.862 -0.00782414 
-2.86 -0.00770246 
-2.858 -0.0075802 
-2.856 -0.00745737 
-2.854 -0.00733397 
-2.852 -0.00720999 
-2.85 -0.00708542 
-2.848 -0.00696028 
-2.846 -0.00683456 
-2.844 -0.00670825 
-2.842 -0.00658136 
-2.84 -0.00645388 
-2.838 -0.00632582 
-2.836 -0.00619716 
