-3.562 3.82646 
-3.56 3.82286 
-3.558 3.81926 
-3.556 3.81566 
-3.554 3.81206 
-3.552 3.80846 
-3.55 3.80486 
-3.548 3.80126 
-3.546 3.79765 
-3.544 3.79405 
-3.542 3.79045 
-3.54 3.78684 
-3.538 3.78324 
-3.536 3.77963 
-3.534 3.77602 
-3.532 3.77242 
-3.53 3.76881 
-3.528 3.7652 
-3.526 3.76159 
-3.524 3.75798 
-3.522 3.75437 
-3.52 3.75076 
-3.518 3.74715 
-3.516 3.74354 
-3.514 3.73992 
-3.512 3.73631 
-3.51 3.7327 
-3.508 3.72908 
-3.506 3.72547 
-3.504 3.72185 
-3.502 3.71823 
-3.5 3.71462 
-3.498 3.711 
-3.496 3.70738 
-3.494 3.70376 
-3.492 3.70014 
-3.49 3.69652 
-3.488 3.6929 
-3.486 3.68928 
-3.484 3.68566 
-3.482 3.68204 
-3.48 3.67842 
-3.478 3.67479 
-3.476 3.67117 
-3.474 3.66755 
-3.472 3.66392 
-3.47 3.6603 
-3.468 3.65667 
-3.466 3.65304 
-3.464 3.64942 
-3.462 3.64579 
-3.46 3.64216 
-3.458 3.63853 
-3.456 3.6349 
-3.454 3.63127 
-3.452 3.62764 
-3.45 3.62401 
-3.448 3.62038 
-3.446 3.61675 
-3.444 3.61312 
-3.442 3.60949 
-3.44 3.60585 
-3.438 3.60222 
-3.436 3.59859 
-3.434 3.59495 
-3.432 3.59132 
-3.43 3.58768 
-3.428 3.58405 
-3.426 3.58041 
-3.424 3.57677 
-3.422 3.57313 
-3.42 3.5695 
-3.418 3.56586 
-3.416 3.56222 
-3.414 3.55858 
-3.412 3.55494 
-3.41 3.5513 
-3.408 3.54766 
-3.406 3.54402 
-3.404 3.54038 
-3.402 3.53674 
-3.4 3.53309 
-3.398 3.52945 
-3.396 3.52581 
-3.394 3.52216 
-3.392 3.51852 
-3.39 3.51488 
-3.388 3.51123 
-3.386 3.50759 
-3.384 3.50394 
-3.382 3.5003 
-3.38 3.49665 
-3.378 3.493 
-3.376 3.48935 
-3.374 3.48571 
-3.372 3.48206 
-3.37 3.47841 
-3.368 3.47476 
-3.366 3.47111 
-3.364 3.46746 
-3.362 3.46381 
-3.36 3.46016 
-3.358 3.45651 
-3.356 3.45286 
-3.354 3.44921 
-3.352 3.44556 
-3.35 3.44191 
-3.348 3.43826 
-3.346 3.4346 
-3.344 3.43095 
-3.342 3.4273 
-3.34 3.42365 
-3.338 3.41999 
-3.336 3.41634 
-3.334 3.41268 
-3.332 3.40903 
-3.33 3.40537 
-3.328 3.40172 
-3.326 3.39806 
-3.324 3.39441 
-3.322 3.39075 
-3.32 3.3871 
-3.318 3.38344 
-3.316 3.37978 
-3.314 3.37613 
-3.312 3.37247 
-3.31 3.36881 
-3.308 3.36515 
-3.306 3.3615 
-3.304 3.35784 
-3.302 3.35418 
-3.3 3.35052 
-3.298 3.34686 
-3.296 3.3432 
-3.294 3.33954 
-3.292 3.33588 
-3.29 3.33222 
-3.288 3.32856 
-3.286 3.3249 
-3.284 3.32124 
-3.282 3.31758 
-3.28 3.31392 
-3.278 3.31026 
-3.276 3.3066 
-3.274 3.30294 
-3.272 3.29928 
-3.27 3.29561 
-3.268 3.29195 
-3.266 3.28829 
-3.264 3.28463 
-3.262 3.28097 
-3.26 3.2773 
-3.258 3.27364 
-3.256 3.26998 
-3.254 3.26632 
-3.252 3.26265 
-3.25 3.25899 
-3.248 3.25533 
-3.246 3.25166 
-3.244 3.248 
-3.242 3.24434 
-3.24 3.24067 
-3.238 3.23701 
-3.236 3.23334 
-3.234 3.22968 
-3.232 3.22602 
-3.23 3.22235 
-3.228 3.21869 
-3.226 3.21502 
-3.224 3.21136 
-3.222 3.20769 
-3.22 3.20403 
-3.218 3.20037 
-3.216 3.1967 
-3.214 3.19304 
-3.212 3.18937 
-3.21 3.18571 
-3.208 3.18204 
-3.206 3.17838 
-3.204 3.17471 
-3.202 3.17105 
-3.2 3.16738 
-3.198 3.16372 
-3.196 3.16005 
-3.194 3.15639 
-3.192 3.15272 
-3.19 3.14906 
-3.188 3.14539 
-3.186 3.14173 
-3.184 3.13806 
-3.182 3.1344 
-3.18 3.13073 
-3.178 3.12707 
-3.176 3.1234 
-3.174 3.11974 
-3.172 3.11607 
-3.17 3.11241 
-3.168 3.10874 
-3.166 3.10508 
-3.164 3.10141 
-3.162 3.09775 
-3.16 3.09408 
-3.158 3.09042 
-3.156 3.08675 
-3.154 3.08309 
-3.152 3.07942 
-3.15 3.07576 
-3.148 3.0721 
-3.146 3.06843 
-3.144 3.06477 
-3.142 3.0611 
-3.14 3.05744 
-3.138 3.05378 
-3.136 3.05011 
-3.134 3.04645 
-3.132 3.04279 
-3.13 3.03912 
-3.128 3.03546 
-3.126 3.0318 
-3.124 3.02814 
-3.122 3.02447 
-3.12 3.02081 
-3.118 3.01715 
-3.116 3.01349 
-3.114 3.00983 
-3.112 3.00616 
-3.11 3.0025 
-3.108 2.99884 
-3.106 2.99518 
-3.104 2.99152 
-3.102 2.98786 
-3.1 2.9842 
-3.098 2.98054 
-3.096 2.97688 
-3.094 2.97322 
-3.092 2.96956 
-3.09 2.9659 
-3.088 2.96224 
-3.086 2.95858 
-3.084 2.95493 
-3.082 2.95127 
-3.08 2.94761 
-3.078 2.94395 
-3.076 2.94029 
-3.074 2.93664 
-3.072 2.93298 
-3.07 2.92932 
-3.068 2.92567 
-3.066 2.92201 
-3.064 2.91836 
-3.062 2.9147 
-3.06 2.91104 
-3.058 2.90739 
-3.056 2.90374 
-3.054 2.90008 
-3.052 2.89643 
-3.05 2.89277 
-3.048 2.88912 
-3.046 2.88547 
-3.044 2.88182 
-3.042 2.87816 
-3.04 2.87451 
-3.038 2.87086 
-3.036 2.86721 
-3.034 2.86356 
-3.032 2.85991 
-3.03 2.85626 
-3.028 2.85261 
-3.026 2.84896 
-3.024 2.84531 
-3.022 2.84166 
-3.02 2.83801 
-3.018 2.83437 
-3.016 2.83072 
-3.014 2.82707 
-3.012 2.82343 
-3.01 2.81978 
-3.008 2.81614 
-3.006 2.81249 
-3.004 2.80885 
-3.002 2.8052 
-3 2.80156 
-2.998 2.79791 
-2.996 2.79427 
-2.994 2.79063 
-2.992 2.78699 
-2.99 2.78335 
-2.988 2.77971 
-2.986 2.77606 
-2.984 2.77243 
-2.982 2.76879 
-2.98 2.76515 
-2.978 2.76151 
-2.976 2.75787 
-2.974 2.75423 
-2.972 2.7506 
-2.97 2.74696 
-2.968 2.74332 
-2.966 2.73969 
-2.964 2.73605 
-2.962 2.73242 
-2.96 2.72879 
-2.958 2.72515 
-2.956 2.72152 
-2.954 2.71789 
-2.952 2.71426 
-2.95 2.71063 
-2.948 2.707 
-2.946 2.70337 
-2.944 2.69974 
-2.942 2.69611 
-2.94 2.69248 
-2.938 2.68886 
-2.936 2.68523 
-2.934 2.6816 
-2.932 2.67798 
-2.93 2.67435 
-2.928 2.67073 
-2.926 2.66711 
-2.924 2.66348 
-2.922 2.65986 
-2.92 2.65624 
-2.918 2.65262 
-2.916 2.649 
-2.914 2.64538 
-2.912 2.64176 
-2.91 2.63814 
-2.908 2.63453 
-2.906 2.63091 
-2.904 2.62729 
-2.902 2.62368 
-2.9 2.62006 
-2.898 2.61645 
-2.896 2.61284 
-2.894 2.60922 
-2.892 2.60561 
-2.89 2.602 
-2.888 2.59839 
-2.886 2.59478 
-2.884 2.59117 
-2.882 2.58757 
-2.88 2.58396 
-2.878 2.58035 
-2.876 2.57675 
-2.874 2.57314 
-2.872 2.56954 
-2.87 2.56593 
-2.868 2.56233 
-2.866 2.55873 
-2.864 2.55513 
-2.862 2.55153 
-2.86 2.54793 
-2.858 2.54433 
-2.856 2.54073 
-2.854 2.53714 
-2.852 2.53354 
-2.85 2.52995 
-2.848 2.52635 
-2.846 2.52276 
-2.844 2.51917 
-2.842 2.51558 
-2.84 2.51198 
-2.838 2.50839 
-2.836 2.50481 
-2.834 2.50122 
-2.832 2.49763 
-2.83 2.49404 
-2.828 2.49046 
-2.826 2.48687 
-2.824 2.48329 
-2.822 2.47971 
-2.82 2.47613 
-2.818 2.47255 
-2.816 2.46897 
-2.814 2.46539 
-2.812 2.46181 
-2.81 2.45823 
-2.808 2.45466 
-2.806 2.45108 
-2.804 2.44751 
-2.802 2.44393 
-2.8 2.44036 
-2.798 2.43679 
-2.796 2.43322 
-2.794 2.42965 
-2.792 2.42608 
-2.79 2.42251 
-2.788 2.41895 
-2.786 2.41538 
-2.784 2.41182 
-2.782 2.40825 
-2.78 2.40469 
-2.778 2.40113 
-2.776 2.39757 
-2.774 2.39401 
-2.772 2.39045 
-2.77 2.3869 
-2.768 2.38334 
-2.766 2.37979 
-2.764 2.37623 
-2.762 2.37268 
-2.76 2.36913 
-2.758 2.36558 
-2.756 2.36203 
-2.754 2.35848 
-2.752 2.35493 
-2.75 2.35139 
-2.748 2.34784 
-2.746 2.3443 
-2.744 2.34075 
-2.742 2.33721 
-2.74 2.33367 
-2.738 2.33013 
-2.736 2.3266 
-2.734 2.32306 
-2.732 2.31952 
-2.73 2.31599 
-2.728 2.31245 
-2.726 2.30892 
-2.724 2.30539 
-2.722 2.30186 
-2.72 2.29833 
-2.718 2.2948 
-2.716 2.29128 
-2.714 2.28775 
-2.712 2.28423 
-2.71 2.28071 
-2.708 2.27718 
-2.706 2.27366 
-2.704 2.27014 
-2.702 2.26663 
-2.7 2.26311 
-2.698 2.25959 
-2.696 2.25608 
-2.694 2.25257 
-2.692 2.24906 
-2.69 2.24555 
-2.688 2.24204 
-2.686 2.23853 
-2.684 2.23502 
-2.682 2.23152 
-2.68 2.22801 
-2.678 2.22451 
-2.676 2.22101 
-2.674 2.21751 
-2.672 2.21401 
-2.67 2.21051 
-2.668 2.20702 
-2.666 2.20352 
-2.664 2.20003 
-2.662 2.19654 
-2.66 2.19305 
-2.658 2.18956 
-2.656 2.18607 
-2.654 2.18258 
-2.652 2.1791 
-2.65 2.17561 
-2.648 2.17213 
-2.646 2.16865 
-2.644 2.16517 
-2.642 2.16169 
-2.64 2.15822 
-2.638 2.15474 
-2.636 2.15127 
-2.634 2.14779 
-2.632 2.14432 
-2.63 2.14085 
-2.628 2.13739 
-2.626 2.13392 
-2.624 2.13045 
-2.622 2.12699 
-2.62 2.12353 
-2.618 2.12007 
-2.616 2.11661 
-2.614 2.11315 
-2.612 2.10969 
-2.61 2.10624 
-2.608 2.10278 
-2.606 2.09933 
-2.604 2.09588 
-2.602 2.09243 
-2.6 2.08899 
-2.598 2.08554 
-2.596 2.0821 
-2.594 2.07865 
-2.592 2.07521 
-2.59 2.07177 
-2.588 2.06833 
-2.586 2.0649 
-2.584 2.06146 
-2.582 2.05803 
-2.58 2.0546 
-2.578 2.05117 
-2.576 2.04774 
-2.574 2.04431 
-2.572 2.04088 
-2.57 2.03746 
-2.568 2.03404 
-2.566 2.03062 
-2.564 2.0272 
-2.562 2.02378 
-2.56 2.02036 
-2.558 2.01695 
-2.556 2.01354 
-2.554 2.01013 
-2.552 2.00672 
-2.55 2.00331 
-2.548 1.9999 
-2.546 1.9965 
-2.544 1.9931 
-2.542 1.98969 
-2.54 1.9863 
-2.538 1.9829 
-2.536 1.9795 
-2.534 1.97611 
-2.532 1.97271 
-2.53 1.96932 
-2.528 1.96593 
-2.526 1.96255 
-2.524 1.95916 
-2.522 1.95578 
-2.52 1.95239 
-2.518 1.94901 
-2.516 1.94564 
-2.514 1.94226 
-2.512 1.93888 
-2.51 1.93551 
-2.508 1.93214 
-2.506 1.92877 
-2.504 1.9254 
-2.502 1.92203 
-2.5 1.91867 
-2.498 1.91531 
-2.496 1.91194 
-2.494 1.90859 
-2.492 1.90523 
-2.49 1.90187 
-2.488 1.89852 
-2.486 1.89517 
-2.484 1.89182 
-2.482 1.88847 
-2.48 1.88512 
-2.478 1.88178 
-2.476 1.87843 
-2.474 1.87509 
-2.472 1.87175 
-2.47 1.86842 
-2.468 1.86508 
-2.466 1.86175 
-2.464 1.85842 
-2.462 1.85509 
-2.46 1.85176 
-2.458 1.84843 
-2.456 1.84511 
-2.454 1.84179 
