-4.572 0.954472 
-4.57 0.953301 
-4.568 0.952129 
-4.566 0.950956 
-4.564 0.949783 
-4.562 0.948609 
-4.56 0.947435 
-4.558 0.94626 
-4.556 0.945085 
-4.554 0.943909 
-4.552 0.942733 
-4.55 0.941556 
-4.548 0.940379 
-4.546 0.939201 
-4.544 0.938023 
-4.542 0.936844 
-4.54 0.935664 
-4.538 0.934485 
-4.536 0.933304 
-4.534 0.932123 
-4.532 0.930942 
-4.53 0.92976 
-4.528 0.928577 
-4.526 0.927394 
-4.524 0.92621 
-4.522 0.925026 
-4.52 0.923841 
-4.518 0.922656 
-4.516 0.92147 
-4.514 0.920284 
-4.512 0.919097 
-4.51 0.917909 
-4.508 0.916721 
-4.506 0.915533 
-4.504 0.914343 
-4.502 0.913154 
-4.5 0.911963 
-4.498 0.910772 
-4.496 0.909581 
-4.494 0.908389 
-4.492 0.907196 
-4.49 0.906003 
-4.488 0.904809 
-4.486 0.903614 
-4.484 0.902419 
-4.482 0.901224 
-4.48 0.900027 
-4.478 0.898831 
-4.476 0.897633 
-4.474 0.896435 
-4.472 0.895236 
-4.47 0.894037 
-4.468 0.892837 
-4.466 0.891637 
-4.464 0.890436 
-4.462 0.889234 
-4.46 0.888032 
-4.458 0.886829 
-4.456 0.885625 
-4.454 0.884421 
-4.452 0.883216 
-4.45 0.88201 
-4.448 0.880804 
-4.446 0.879597 
-4.444 0.87839 
-4.442 0.877182 
-4.44 0.875973 
-4.438 0.874764 
-4.436 0.873554 
-4.434 0.872343 
-4.432 0.871132 
-4.43 0.86992 
-4.428 0.868707 
-4.426 0.867494 
-4.424 0.86628 
-4.422 0.865065 
-4.42 0.86385 
-4.418 0.862634 
-4.416 0.861417 
-4.414 0.8602 
-4.412 0.858982 
-4.41 0.857763 
-4.408 0.856543 
-4.406 0.855323 
-4.404 0.854103 
-4.402 0.852881 
-4.4 0.851659 
-4.398 0.850436 
-4.396 0.849212 
-4.394 0.847988 
-4.392 0.846763 
-4.39 0.845537 
-4.388 0.844311 
-4.386 0.843084 
-4.384 0.841856 
-4.382 0.840628 
-4.38 0.839398 
-4.378 0.838168 
-4.376 0.836938 
-4.374 0.835706 
-4.372 0.834474 
-4.37 0.833241 
-4.368 0.832008 
-4.366 0.830774 
-4.364 0.829539 
-4.362 0.828303 
-4.36 0.827066 
-4.358 0.825829 
-4.356 0.824591 
-4.354 0.823352 
-4.352 0.822113 
-4.35 0.820873 
-4.348 0.819632 
-4.346 0.81839 
-4.344 0.817148 
-4.342 0.815905 
-4.34 0.814661 
-4.338 0.813416 
-4.336 0.812171 
-4.334 0.810925 
-4.332 0.809678 
-4.33 0.808431 
-4.328 0.807182 
-4.326 0.805933 
-4.324 0.804683 
-4.322 0.803432 
-4.32 0.802181 
-4.318 0.800929 
-4.316 0.799676 
-4.314 0.798422 
-4.312 0.797168 
-4.31 0.795912 
-4.308 0.794656 
-4.306 0.7934 
-4.304 0.792142 
-4.302 0.790884 
-4.3 0.789625 
-4.298 0.788365 
-4.296 0.787104 
-4.294 0.785842 
-4.292 0.78458 
-4.29 0.783317 
-4.288 0.782053 
-4.286 0.780789 
-4.284 0.779523 
-4.282 0.778257 
-4.28 0.77699 
-4.278 0.775722 
-4.276 0.774454 
-4.274 0.773184 
-4.272 0.771914 
-4.27 0.770643 
-4.268 0.769371 
-4.266 0.768098 
-4.264 0.766825 
-4.262 0.765551 
-4.26 0.764276 
-4.258 0.763 
-4.256 0.761723 
-4.254 0.760446 
-4.252 0.759167 
-4.25 0.757888 
-4.248 0.756608 
-4.246 0.755327 
-4.244 0.754046 
-4.242 0.752763 
-4.24 0.75148 
-4.238 0.750196 
-4.236 0.748911 
-4.234 0.747625 
-4.232 0.746339 
-4.23 0.745051 
-4.228 0.743763 
-4.226 0.742474 
-4.224 0.741184 
-4.222 0.739893 
-4.22 0.738601 
-4.218 0.737309 
-4.216 0.736015 
-4.214 0.734721 
-4.212 0.733426 
-4.21 0.73213 
-4.208 0.730834 
-4.206 0.729536 
-4.204 0.728237 
-4.202 0.726938 
-4.2 0.725638 
-4.198 0.724337 
-4.196 0.723035 
-4.194 0.721732 
-4.192 0.720428 
-4.19 0.719124 
-4.188 0.717819 
-4.186 0.716512 
-4.184 0.715205 
-4.182 0.713897 
-4.18 0.712588 
-4.178 0.711279 
-4.176 0.709968 
-4.174 0.708657 
-4.172 0.707344 
-4.17 0.706031 
-4.168 0.704717 
-4.166 0.703402 
-4.164 0.702086 
-4.162 0.70077 
-4.16 0.699452 
-4.158 0.698134 
-4.156 0.696814 
-4.154 0.695494 
-4.152 0.694173 
-4.15 0.692851 
-4.148 0.691528 
-4.146 0.690205 
-4.144 0.68888 
-4.142 0.687555 
-4.14 0.686228 
-4.138 0.684901 
-4.136 0.683573 
-4.134 0.682244 
-4.132 0.680914 
-4.13 0.679584 
-4.128 0.678252 
-4.126 0.67692 
-4.124 0.675586 
-4.122 0.674252 
-4.12 0.672917 
-4.118 0.671581 
-4.116 0.670244 
-4.114 0.668907 
-4.112 0.667568 
-4.11 0.666228 
-4.108 0.664888 
-4.106 0.663547 
-4.104 0.662205 
-4.102 0.660861 
-4.1 0.659518 
-4.098 0.658173 
-4.096 0.656827 
-4.094 0.65548 
-4.092 0.654133 
-4.09 0.652784 
-4.088 0.651435 
-4.086 0.650085 
-4.084 0.648734 
-4.082 0.647382 
-4.08 0.646029 
-4.078 0.644675 
-4.076 0.643321 
-4.074 0.641965 
-4.072 0.640609 
-4.07 0.639252 
-4.068 0.637893 
-4.066 0.636534 
-4.064 0.635174 
-4.062 0.633813 
-4.06 0.632452 
-4.058 0.631089 
-4.056 0.629725 
-4.054 0.628361 
-4.052 0.626996 
-4.05 0.625629 
-4.048 0.624262 
-4.046 0.622894 
-4.044 0.621525 
-4.042 0.620155 
-4.04 0.618785 
-4.038 0.617413 
-4.036 0.61604 
-4.034 0.614667 
-4.032 0.613292 
-4.03 0.611917 
-4.028 0.610541 
-4.026 0.609164 
-4.024 0.607786 
-4.022 0.606407 
-4.02 0.605027 
-4.018 0.603647 
-4.016 0.602265 
-4.014 0.600882 
-4.012 0.599499 
-4.01 0.598115 
-4.008 0.596729 
-4.006 0.595343 
-4.004 0.593956 
-4.002 0.592568 
-4 0.591179 
-3.998 0.58979 
-3.996 0.588399 
-3.994 0.587007 
-3.992 0.585615 
-3.99 0.584221 
-3.988 0.582827 
-3.986 0.581432 
-3.984 0.580036 
-3.982 0.578638 
-3.98 0.577241 
-3.978 0.575842 
-3.976 0.574442 
-3.974 0.573041 
-3.972 0.57164 
-3.97 0.570237 
-3.968 0.568834 
-3.966 0.56743 
-3.964 0.566024 
-3.962 0.564618 
-3.96 0.563211 
-3.958 0.561804 
-3.956 0.560395 
-3.954 0.558985 
-3.952 0.557575 
-3.95 0.556163 
-3.948 0.554751 
-3.946 0.553338 
-3.944 0.551924 
-3.942 0.550509 
-3.94 0.549093 
-3.938 0.547676 
-3.936 0.546259 
-3.934 0.54484 
-3.932 0.543421 
-3.93 0.542 
-3.928 0.540579 
-3.926 0.539157 
-3.924 0.537734 
-3.922 0.536311 
-3.92 0.534886 
-3.918 0.53346 
-3.916 0.532034 
-3.914 0.530607 
-3.912 0.529179 
-3.91 0.527749 
-3.908 0.52632 
-3.906 0.524889 
-3.904 0.523457 
-3.902 0.522025 
-3.9 0.520591 
-3.898 0.519157 
-3.896 0.517722 
-3.894 0.516286 
-3.892 0.514849 
-3.89 0.513411 
-3.888 0.511973 
-3.886 0.510533 
-3.884 0.509093 
-3.882 0.507652 
-3.88 0.50621 
-3.878 0.504767 
-3.876 0.503323 
-3.874 0.501878 
-3.872 0.500433 
-3.87 0.498986 
-3.868 0.497539 
-3.866 0.496091 
-3.864 0.494642 
-3.862 0.493193 
-3.86 0.491742 
-3.858 0.49029 
-3.856 0.488838 
-3.854 0.487385 
-3.852 0.485931 
-3.85 0.484476 
-3.848 0.48302 
-3.846 0.481564 
-3.844 0.480106 
-3.842 0.478648 
-3.84 0.477189 
-3.838 0.475729 
-3.836 0.474268 
-3.834 0.472807 
-3.832 0.471344 
-3.83 0.469881 
-3.828 0.468417 
-3.826 0.466952 
-3.824 0.465486 
-3.822 0.464019 
-3.82 0.462552 
-3.818 0.461084 
-3.816 0.459615 
-3.814 0.458145 
-3.812 0.456674 
-3.81 0.455202 
-3.808 0.45373 
-3.806 0.452256 
-3.804 0.450782 
-3.802 0.449307 
-3.8 0.447831 
-3.798 0.446355 
-3.796 0.444877 
-3.794 0.443399 
-3.792 0.44192 
-3.79 0.44044 
-3.788 0.438959 
-3.786 0.437478 
-3.784 0.435995 
-3.782 0.434512 
-3.78 0.433028 
-3.778 0.431544 
-3.776 0.430058 
-3.774 0.428572 
-3.772 0.427084 
-3.77 0.425597 
-3.768 0.424108 
-3.766 0.422618 
-3.764 0.421128 
-3.762 0.419637 
-3.76 0.418145 
-3.758 0.416652 
-3.756 0.415159 
-3.754 0.413664 
-3.752 0.412169 
-3.75 0.410674 
-3.748 0.409177 
-3.746 0.40768 
-3.744 0.406182 
-3.742 0.404683 
-3.74 0.403183 
-3.738 0.401683 
-3.736 0.400181 
-3.734 0.39868 
-3.732 0.397177 
-3.73 0.395673 
-3.728 0.394169 
-3.726 0.392664 
-3.724 0.391159 
-3.722 0.389652 
-3.72 0.388145 
-3.718 0.386637 
-3.716 0.385129 
-3.714 0.383619 
-3.712 0.382109 
-3.71 0.380598 
-3.708 0.379087 
-3.706 0.377574 
-3.704 0.376061 
-3.702 0.374548 
-3.7 0.373033 
-3.698 0.371518 
-3.696 0.370002 
-3.694 0.368485 
-3.692 0.366968 
-3.69 0.36545 
-3.688 0.363931 
-3.686 0.362412 
-3.684 0.360892 
-3.682 0.359371 
-3.68 0.357849 
-3.678 0.356327 
-3.676 0.354804 
-3.674 0.35328 
-3.672 0.351756 
-3.67 0.350231 
-3.668 0.348705 
-3.666 0.347179 
-3.664 0.345652 
-3.662 0.344124 
-3.66 0.342596 
-3.658 0.341067 
-3.656 0.339537 
-3.654 0.338007 
-3.652 0.336475 
-3.65 0.334944 
-3.648 0.333411 
-3.646 0.331878 
-3.644 0.330344 
-3.642 0.32881 
-3.64 0.327275 
-3.638 0.325739 
-3.636 0.324203 
-3.634 0.322666 
-3.632 0.321128 
-3.63 0.31959 
-3.628 0.318051 
-3.626 0.316511 
-3.624 0.314971 
-3.622 0.31343 
-3.62 0.311888 
-3.618 0.310346 
-3.616 0.308804 
-3.614 0.30726 
-3.612 0.305716 
-3.61 0.304171 
-3.608 0.302626 
-3.606 0.30108 
-3.604 0.299534 
-3.602 0.297987 
-3.6 0.296439 
-3.598 0.294891 
-3.596 0.293342 
-3.594 0.291792 
-3.592 0.290242 
-3.59 0.288691 
-3.588 0.28714 
-3.586 0.285588 
-3.584 0.284035 
-3.582 0.282482 
-3.58 0.280928 
-3.578 0.279374 
-3.576 0.277819 
-3.574 0.276264 
-3.572 0.274708 
-3.57 0.273151 
-3.568 0.271594 
-3.566 0.270037 
-3.564 0.268478 
-3.562 0.26692 
-3.56 0.26536 
-3.558 0.263801 
-3.556 0.26224 
-3.554 0.260679 
-3.552 0.259118 
-3.55 0.257556 
-3.548 0.255993 
-3.546 0.25443 
-3.544 0.252867 
-3.542 0.251302 
-3.54 0.249738 
-3.538 0.248173 
-3.536 0.246607 
-3.534 0.245041 
-3.532 0.243474 
-3.53 0.241907 
-3.528 0.24034 
-3.526 0.238772 
-3.524 0.237203 
-3.522 0.235634 
-3.52 0.234064 
-3.518 0.232494 
-3.516 0.230924 
-3.514 0.229353 
-3.512 0.227781 
-3.51 0.226209 
-3.508 0.224637 
-3.506 0.223064 
-3.504 0.221491 
-3.502 0.219917 
-3.5 0.218343 
-3.498 0.216768 
-3.496 0.215193 
-3.494 0.213618 
-3.492 0.212042 
-3.49 0.210466 
-3.488 0.208889 
-3.486 0.207311 
-3.484 0.205734 
-3.482 0.204156 
-3.48 0.202577 
-3.478 0.200998 
-3.476 0.199419 
-3.474 0.197839 
-3.472 0.196259 
-3.47 0.194679 
-3.468 0.193098 
-3.466 0.191517 
-3.464 0.189935 
-3.462 0.188353 
-3.46 0.186771 
-3.458 0.185188 
-3.456 0.183605 
-3.454 0.182021 
-3.452 0.180437 
-3.45 0.178853 
-3.448 0.177268 
-3.446 0.175683 
-3.444 0.174098 
-3.442 0.172512 
-3.44 0.170926 
-3.438 0.16934 
-3.436 0.167753 
-3.434 0.166166 
-3.432 0.164578 
-3.43 0.162991 
-3.428 0.161403 
-3.426 0.159814 
-3.424 0.158225 
-3.422 0.156636 
-3.42 0.155047 
-3.418 0.153457 
-3.416 0.151867 
-3.414 0.150277 
-3.412 0.148687 
-3.41 0.147096 
-3.408 0.145505 
-3.406 0.143913 
-3.404 0.142321 
-3.402 0.140729 
-3.4 0.139137 
-3.398 0.137544 
-3.396 0.135952 
-3.394 0.134359 
-3.392 0.132765 
-3.39 0.131171 
-3.388 0.129578 
-3.386 0.127983 
-3.384 0.126389 
-3.382 0.124794 
-3.38 0.123199 
-3.378 0.121604 
-3.376 0.120009 
-3.374 0.118413 
-3.372 0.116818 
-3.37 0.115222 
-3.368 0.113625 
-3.366 0.112029 
-3.364 0.110432 
-3.362 0.108835 
-3.36 0.107238 
-3.358 0.105641 
-3.356 0.104044 
-3.354 0.102446 
-3.352 0.100848 
-3.35 0.0992502 
-3.348 0.0976521 
-3.346 0.0960538 
-3.344 0.0944553 
-3.342 0.0928567 
-3.34 0.0912579 
-3.338 0.089659 
-3.336 0.0880599 
-3.334 0.0864607 
-3.332 0.0848613 
-3.33 0.0832618 
-3.328 0.0816622 
-3.326 0.0800625 
-3.324 0.0784626 
-3.322 0.0768626 
-3.32 0.0752626 
-3.318 0.0736624 
-3.316 0.0720621 
-3.314 0.0704617 
-3.312 0.0688612 
-3.31 0.0672606 
-3.308 0.0656599 
-3.306 0.0640592 
-3.304 0.0624583 
-3.302 0.0608574 
-3.3 0.0592565 
-3.298 0.0576554 
-3.296 0.0560543 
-3.294 0.0544532 
-3.292 0.052852 
-3.29 0.0512507 
-3.288 0.0496494 
-3.286 0.0480481 
-3.284 0.0464467 
-3.282 0.0448453 
-3.28 0.0432439 
-3.278 0.0416424 
-3.276 0.040041 
-3.274 0.0384395 
-3.272 0.036838 
-3.27 0.0352365 
-3.268 0.033635 
-3.266 0.0320335 
-3.264 0.030432 
-3.262 0.0288306 
-3.26 0.0272291 
-3.258 0.0256277 
-3.256 0.0240263 
-3.254 0.0224249 
-3.252 0.0208235 
-3.25 0.0192222 
-3.248 0.017621 
-3.246 0.0160197 
-3.244 0.0144186 
-3.242 0.0128175 
-3.24 0.0112164 
-3.238 0.0096154 
-3.236 0.00801447 
-3.234 0.00641362 
-3.232 0.00481284 
-3.23 0.00321214 
-3.228 0.00161152 
-3.226 1.09937e-05 
-3.224 -0.00158944 
-3.222 -0.00318978 
-3.22 -0.00479001 
-3.218 -0.00639014 
-3.216 -0.00799017 
-3.214 -0.00959007 
-3.212 -0.0111899 
-3.21 -0.0127895 
-3.208 -0.0143891 
-3.206 -0.0159885 
-3.204 -0.0175877 
-3.202 -0.0191869 
-3.2 -0.0207859 
-3.198 -0.0223847 
-3.196 -0.0239834 
-3.194 -0.0255819 
-3.192 -0.0271803 
-3.19 -0.0287785 
-3.188 -0.0303765 
-3.186 -0.0319743 
-3.184 -0.033572 
-3.182 -0.0351695 
-3.18 -0.0367668 
-3.178 -0.0383639 
-3.176 -0.0399607 
-3.174 -0.0415574 
-3.172 -0.0431539 
-3.17 -0.0447501 
-3.168 -0.0463462 
-3.166 -0.047942 
-3.164 -0.0495375 
-3.162 -0.0511329 
-3.16 -0.052728 
-3.158 -0.0543228 
-3.156 -0.0559174 
-3.154 -0.0575117 
-3.152 -0.0591058 
-3.15 -0.0606996 
-3.148 -0.0622932 
-3.146 -0.0638864 
-3.144 -0.0654794 
-3.142 -0.0670721 
-3.14 -0.0686645 
-3.138 -0.0702567 
-3.136 -0.0718485 
-3.134 -0.07344 
-3.132 -0.0750312 
-3.13 -0.0766221 
-3.128 -0.0782126 
-3.126 -0.0798029 
-3.124 -0.0813928 
-3.122 -0.0829824 
-3.12 -0.0845716 
-3.118 -0.0861605 
-3.116 -0.0877491 
-3.114 -0.0893373 
-3.112 -0.0909251 
-3.11 -0.0925126 
-3.108 -0.0940997 
-3.106 -0.0956864 
-3.104 -0.0972728 
-3.102 -0.0988587 
-3.1 -0.100444 
-3.098 -0.102029 
-3.096 -0.103614 
-3.094 -0.105199 
-3.092 -0.106783 
-3.09 -0.108366 
-3.088 -0.109949 
-3.086 -0.111532 
-3.084 -0.113114 
-3.082 -0.114696 
-3.08 -0.116278 
-3.078 -0.117859 
-3.076 -0.119439 
-3.074 -0.121019 
-3.072 -0.122599 
-3.07 -0.124178 
-3.068 -0.125757 
-3.066 -0.127335 
-3.064 -0.128913 
-3.062 -0.13049 
-3.06 -0.132067 
-3.058 -0.133643 
-3.056 -0.135219 
-3.054 -0.136794 
-3.052 -0.138369 
-3.05 -0.139943 
-3.048 -0.141517 
-3.046 -0.14309 
-3.044 -0.144663 
-3.042 -0.146235 
-3.04 -0.147807 
-3.038 -0.149378 
-3.036 -0.150949 
-3.034 -0.152519 
-3.032 -0.154088 
-3.03 -0.155657 
-3.028 -0.157226 
-3.026 -0.158793 
-3.024 -0.160361 
-3.022 -0.161927 
-3.02 -0.163493 
-3.018 -0.165059 
-3.016 -0.166624 
-3.014 -0.168188 
-3.012 -0.169751 
-3.01 -0.171315 
-3.008 -0.172877 
-3.006 -0.174439 
-3.004 -0.176 
-3.002 -0.177561 
-3 -0.179121 
-2.998 -0.18068 
-2.996 -0.182238 
-2.994 -0.183797 
-2.992 -0.185354 
-2.99 -0.186911 
-2.988 -0.188467 
-2.986 -0.190022 
-2.984 -0.191577 
-2.982 -0.193131 
-2.98 -0.194684 
-2.978 -0.196237 
-2.976 -0.197789 
-2.974 -0.19934 
-2.972 -0.20089 
-2.97 -0.20244 
-2.968 -0.203989 
-2.966 -0.205538 
-2.964 -0.207085 
-2.962 -0.208632 
-2.96 -0.210179 
-2.958 -0.211724 
-2.956 -0.213269 
-2.954 -0.214813 
-2.952 -0.216356 
-2.95 -0.217898 
-2.948 -0.21944 
-2.946 -0.220981 
-2.944 -0.222521 
-2.942 -0.22406 
-2.94 -0.225599 
-2.938 -0.227137 
-2.936 -0.228674 
-2.934 -0.23021 
-2.932 -0.231745 
-2.93 -0.23328 
-2.928 -0.234814 
-2.926 -0.236346 
-2.924 -0.237878 
-2.922 -0.23941 
-2.92 -0.24094 
-2.918 -0.24247 
-2.916 -0.243998 
-2.914 -0.245526 
-2.912 -0.247053 
-2.91 -0.248579 
-2.908 -0.250105 
-2.906 -0.251629 
-2.904 -0.253152 
-2.902 -0.254675 
-2.9 -0.256197 
-2.898 -0.257717 
-2.896 -0.259237 
-2.894 -0.260756 
-2.892 -0.262274 
-2.89 -0.263792 
-2.888 -0.265308 
-2.886 -0.266823 
-2.884 -0.268338 
-2.882 -0.269851 
-2.88 -0.271363 
-2.878 -0.272875 
-2.876 -0.274386 
-2.874 -0.275895 
-2.872 -0.277404 
-2.87 -0.278912 
-2.868 -0.280418 
-2.866 -0.281924 
-2.864 -0.283429 
-2.862 -0.284933 
-2.86 -0.286435 
-2.858 -0.287937 
-2.856 -0.289438 
-2.854 -0.290938 
-2.852 -0.292436 
-2.85 -0.293934 
-2.848 -0.295431 
-2.846 -0.296926 
-2.844 -0.298421 
-2.842 -0.299915 
-2.84 -0.301407 
-2.838 -0.302899 
-2.836 -0.304389 
-2.834 -0.305878 
-2.832 -0.307367 
-2.83 -0.308854 
-2.828 -0.31034 
-2.826 -0.311825 
-2.824 -0.313309 
-2.822 -0.314792 
-2.82 -0.316274 
-2.818 -0.317754 
-2.816 -0.319234 
-2.814 -0.320712 
-2.812 -0.322189 
-2.81 -0.323666 
-2.808 -0.325141 
-2.806 -0.326615 
-2.804 -0.328087 
-2.802 -0.329559 
-2.8 -0.331029 
-2.798 -0.332499 
-2.796 -0.333967 
-2.794 -0.335434 
-2.792 -0.3369 
-2.79 -0.338364 
-2.788 -0.339828 
-2.786 -0.34129 
-2.784 -0.342751 
-2.782 -0.344211 
-2.78 -0.34567 
-2.778 -0.347127 
-2.776 -0.348583 
-2.774 -0.350038 
-2.772 -0.351492 
-2.77 -0.352945 
-2.768 -0.354396 
-2.766 -0.355846 
-2.764 -0.357295 
-2.762 -0.358743 
-2.76 -0.360189 
-2.758 -0.361634 
-2.756 -0.363078 
-2.754 -0.364521 
-2.752 -0.365962 
-2.75 -0.367402 
-2.748 -0.36884 
-2.746 -0.370278 
-2.744 -0.371714 
-2.742 -0.373149 
-2.74 -0.374582 
-2.738 -0.376015 
-2.736 -0.377445 
-2.734 -0.378875 
-2.732 -0.380303 
-2.73 -0.38173 
-2.728 -0.383156 
-2.726 -0.38458 
-2.724 -0.386003 
-2.722 -0.387424 
-2.72 -0.388844 
-2.718 -0.390263 
-2.716 -0.391681 
-2.714 -0.393097 
-2.712 -0.394511 
-2.71 -0.395925 
-2.708 -0.397337 
-2.706 -0.398747 
-2.704 -0.400156 
-2.702 -0.401564 
-2.7 -0.40297 
-2.698 -0.404375 
-2.696 -0.405778 
-2.694 -0.407181 
-2.692 -0.408581 
-2.69 -0.40998 
-2.688 -0.411378 
-2.686 -0.412774 
-2.684 -0.414169 
-2.682 -0.415562 
-2.68 -0.416954 
-2.678 -0.418345 
-2.676 -0.419734 
-2.674 -0.421121 
-2.672 -0.422507 
-2.67 -0.423892 
-2.668 -0.425275 
-2.666 -0.426656 
-2.664 -0.428036 
-2.662 -0.429415 
-2.66 -0.430792 
-2.658 -0.432167 
-2.656 -0.433541 
-2.654 -0.434914 
-2.652 -0.436285 
-2.65 -0.437654 
-2.648 -0.439022 
-2.646 -0.440388 
-2.644 -0.441753 
-2.642 -0.443116 
-2.64 -0.444477 
-2.638 -0.445837 
-2.636 -0.447196 
-2.634 -0.448553 
-2.632 -0.449908 
-2.63 -0.451262 
-2.628 -0.452614 
-2.626 -0.453964 
-2.624 -0.455313 
-2.622 -0.45666 
-2.62 -0.458006 
-2.618 -0.45935 
-2.616 -0.460692 
-2.614 -0.462033 
-2.612 -0.463372 
-2.61 -0.46471 
-2.608 -0.466046 
-2.606 -0.46738 
-2.604 -0.468712 
-2.602 -0.470043 
-2.6 -0.471372 
-2.598 -0.4727 
-2.596 -0.474026 
-2.594 -0.47535 
-2.592 -0.476672 
-2.59 -0.477993 
-2.588 -0.479312 
-2.586 -0.48063 
-2.584 -0.481945 
-2.582 -0.483259 
-2.58 -0.484571 
-2.578 -0.485882 
-2.576 -0.487191 
-2.574 -0.488498 
-2.572 -0.489803 
-2.57 -0.491107 
-2.568 -0.492409 
-2.566 -0.493709 
-2.564 -0.495007 
-2.562 -0.496304 
-2.56 -0.497598 
-2.558 -0.498891 
-2.556 -0.500183 
-2.554 -0.501472 
-2.552 -0.50276 
-2.55 -0.504046 
-2.548 -0.50533 
-2.546 -0.506612 
-2.544 -0.507893 
-2.542 -0.509171 
-2.54 -0.510448 
-2.538 -0.511723 
