-4.506 4.51174 
-4.504 4.50974 
-4.502 4.50773 
-4.5 4.50573 
-4.498 4.50372 
-4.496 4.50172 
-4.494 4.49971 
-4.492 4.49771 
-4.49 4.4957 
-4.488 4.4937 
-4.486 4.49169 
-4.484 4.48969 
-4.482 4.48768 
-4.48 4.48568 
-4.478 4.48367 
-4.476 4.48167 
-4.474 4.47966 
-4.472 4.47766 
-4.47 4.47565 
-4.468 4.47365 
-4.466 4.47164 
-4.464 4.46963 
-4.462 4.46763 
-4.46 4.46562 
-4.458 4.46362 
-4.456 4.46161 
-4.454 4.45961 
-4.452 4.4576 
-4.45 4.4556 
-4.448 4.45359 
-4.446 4.45159 
-4.444 4.44958 
-4.442 4.44757 
-4.44 4.44557 
-4.438 4.44356 
-4.436 4.44156 
-4.434 4.43955 
-4.432 4.43755 
-4.43 4.43554 
-4.428 4.43353 
-4.426 4.43153 
-4.424 4.42952 
-4.422 4.42752 
-4.42 4.42551 
-4.418 4.4235 
-4.416 4.4215 
-4.414 4.41949 
-4.412 4.41749 
-4.41 4.41548 
-4.408 4.41347 
-4.406 4.41147 
-4.404 4.40946 
-4.402 4.40746 
-4.4 4.40545 
-4.398 4.40344 
-4.396 4.40144 
-4.394 4.39943 
-4.392 4.39742 
-4.39 4.39542 
-4.388 4.39341 
-4.386 4.39141 
-4.384 4.3894 
-4.382 4.38739 
-4.38 4.38539 
-4.378 4.38338 
-4.376 4.38137 
-4.374 4.37937 
-4.372 4.37736 
-4.37 4.37535 
-4.368 4.37335 
-4.366 4.37134 
-4.364 4.36933 
-4.362 4.36733 
-4.36 4.36532 
-4.358 4.36331 
-4.356 4.36131 
-4.354 4.3593 
-4.352 4.35729 
-4.35 4.35528 
-4.348 4.35328 
-4.346 4.35127 
-4.344 4.34926 
-4.342 4.34726 
-4.34 4.34525 
-4.338 4.34324 
-4.336 4.34123 
-4.334 4.33923 
-4.332 4.33722 
-4.33 4.33521 
-4.328 4.3332 
-4.326 4.3312 
-4.324 4.32919 
-4.322 4.32718 
-4.32 4.32517 
-4.318 4.32317 
-4.316 4.32116 
-4.314 4.31915 
-4.312 4.31714 
-4.31 4.31514 
-4.308 4.31313 
-4.306 4.31112 
-4.304 4.30911 
-4.302 4.3071 
-4.3 4.3051 
-4.298 4.30309 
-4.296 4.30108 
-4.294 4.29907 
-4.292 4.29706 
-4.29 4.29506 
-4.288 4.29305 
-4.286 4.29104 
-4.284 4.28903 
-4.282 4.28702 
-4.28 4.28501 
-4.278 4.28301 
-4.276 4.281 
-4.274 4.27899 
-4.272 4.27698 
-4.27 4.27497 
-4.268 4.27296 
-4.266 4.27095 
-4.264 4.26895 
-4.262 4.26694 
-4.26 4.26493 
-4.258 4.26292 
-4.256 4.26091 
-4.254 4.2589 
-4.252 4.25689 
-4.25 4.25488 
-4.248 4.25287 
-4.246 4.25087 
-4.244 4.24886 
-4.242 4.24685 
-4.24 4.24484 
-4.238 4.24283 
-4.236 4.24082 
-4.234 4.23881 
-4.232 4.2368 
-4.23 4.23479 
-4.228 4.23278 
-4.226 4.23077 
-4.224 4.22876 
-4.222 4.22675 
-4.22 4.22474 
-4.218 4.22273 
-4.216 4.22072 
-4.214 4.21871 
-4.212 4.2167 
-4.21 4.21469 
-4.208 4.21268 
-4.206 4.21067 
-4.204 4.20866 
-4.202 4.20665 
-4.2 4.20464 
-4.198 4.20263 
-4.196 4.20062 
-4.194 4.19861 
-4.192 4.1966 
-4.19 4.19459 
-4.188 4.19258 
-4.186 4.19057 
-4.184 4.18856 
-4.182 4.18655 
-4.18 4.18454 
-4.178 4.18253 
-4.176 4.18052 
-4.174 4.1785 
-4.172 4.17649 
-4.17 4.17448 
-4.168 4.17247 
-4.166 4.17046 
-4.164 4.16845 
-4.162 4.16644 
-4.16 4.16443 
-4.158 4.16242 
-4.156 4.1604 
-4.154 4.15839 
-4.152 4.15638 
-4.15 4.15437 
-4.148 4.15236 
-4.146 4.15035 
-4.144 4.14834 
-4.142 4.14632 
-4.14 4.14431 
-4.138 4.1423 
-4.136 4.14029 
-4.134 4.13828 
-4.132 4.13626 
-4.13 4.13425 
-4.128 4.13224 
-4.126 4.13023 
-4.124 4.12821 
-4.122 4.1262 
-4.12 4.12419 
-4.118 4.12218 
-4.116 4.12017 
-4.114 4.11815 
-4.112 4.11614 
-4.11 4.11413 
-4.108 4.11211 
-4.106 4.1101 
-4.104 4.10809 
-4.102 4.10608 
-4.1 4.10406 
-4.098 4.10205 
-4.096 4.10004 
-4.094 4.09802 
-4.092 4.09601 
-4.09 4.094 
-4.088 4.09198 
-4.086 4.08997 
-4.084 4.08796 
-4.082 4.08594 
-4.08 4.08393 
-4.078 4.08192 
-4.076 4.0799 
-4.074 4.07789 
-4.072 4.07587 
-4.07 4.07386 
-4.068 4.07185 
-4.066 4.06983 
-4.064 4.06782 
-4.062 4.0658 
-4.06 4.06379 
-4.058 4.06178 
-4.056 4.05976 
-4.054 4.05775 
-4.052 4.05573 
-4.05 4.05372 
-4.048 4.0517 
-4.046 4.04969 
-4.044 4.04767 
-4.042 4.04566 
-4.04 4.04364 
-4.038 4.04163 
-4.036 4.03961 
-4.034 4.0376 
-4.032 4.03558 
-4.03 4.03357 
-4.028 4.03155 
-4.026 4.02954 
-4.024 4.02752 
-4.022 4.02551 
-4.02 4.02349 
-4.018 4.02147 
-4.016 4.01946 
-4.014 4.01744 
-4.012 4.01543 
-4.01 4.01341 
-4.008 4.01139 
-4.006 4.00938 
-4.004 4.00736 
-4.002 4.00535 
-4 4.00333 
-3.998 4.00131 
-3.996 3.9993 
-3.994 3.99728 
-3.992 3.99526 
-3.99 3.99325 
-3.988 3.99123 
-3.986 3.98921 
-3.984 3.9872 
-3.982 3.98518 
-3.98 3.98316 
-3.978 3.98114 
-3.976 3.97913 
-3.974 3.97711 
-3.972 3.97509 
-3.97 3.97308 
-3.968 3.97106 
-3.966 3.96904 
-3.964 3.96702 
-3.962 3.965 
-3.96 3.96299 
-3.958 3.96097 
-3.956 3.95895 
-3.954 3.95693 
-3.952 3.95491 
-3.95 3.9529 
-3.948 3.95088 
-3.946 3.94886 
-3.944 3.94684 
-3.942 3.94482 
-3.94 3.9428 
-3.938 3.94079 
-3.936 3.93877 
-3.934 3.93675 
-3.932 3.93473 
-3.93 3.93271 
-3.928 3.93069 
-3.926 3.92867 
-3.924 3.92665 
-3.922 3.92463 
-3.92 3.92261 
-3.918 3.92059 
-3.916 3.91857 
-3.914 3.91655 
-3.912 3.91453 
-3.91 3.91251 
-3.908 3.91049 
-3.906 3.90847 
-3.904 3.90645 
-3.902 3.90443 
-3.9 3.90241 
-3.898 3.90039 
-3.896 3.89837 
-3.894 3.89635 
-3.892 3.89433 
-3.89 3.89231 
-3.888 3.89029 
-3.886 3.88827 
-3.884 3.88625 
-3.882 3.88423 
-3.88 3.88221 
-3.878 3.88018 
-3.876 3.87816 
-3.874 3.87614 
-3.872 3.87412 
-3.87 3.8721 
-3.868 3.87008 
-3.866 3.86805 
-3.864 3.86603 
-3.862 3.86401 
-3.86 3.86199 
-3.858 3.85997 
-3.856 3.85794 
-3.854 3.85592 
-3.852 3.8539 
-3.85 3.85188 
-3.848 3.84985 
-3.846 3.84783 
-3.844 3.84581 
-3.842 3.84379 
-3.84 3.84176 
-3.838 3.83974 
-3.836 3.83772 
-3.834 3.83569 
-3.832 3.83367 
-3.83 3.83165 
-3.828 3.82962 
-3.826 3.8276 
-3.824 3.82558 
-3.822 3.82355 
-3.82 3.82153 
-3.818 3.8195 
-3.816 3.81748 
-3.814 3.81545 
-3.812 3.81343 
-3.81 3.81141 
-3.808 3.80938 
-3.806 3.80736 
-3.804 3.80533 
-3.802 3.80331 
-3.8 3.80128 
-3.798 3.79926 
-3.796 3.79723 
-3.794 3.79521 
-3.792 3.79318 
-3.79 3.79116 
-3.788 3.78913 
-3.786 3.78711 
-3.784 3.78508 
-3.782 3.78305 
-3.78 3.78103 
-3.778 3.779 
-3.776 3.77698 
-3.774 3.77495 
-3.772 3.77292 
-3.77 3.7709 
-3.768 3.76887 
-3.766 3.76684 
-3.764 3.76482 
-3.762 3.76279 
-3.76 3.76076 
-3.758 3.75874 
-3.756 3.75671 
-3.754 3.75468 
-3.752 3.75265 
-3.75 3.75063 
-3.748 3.7486 
-3.746 3.74657 
-3.744 3.74454 
-3.742 3.74252 
-3.74 3.74049 
-3.738 3.73846 
-3.736 3.73643 
-3.734 3.7344 
-3.732 3.73237 
-3.73 3.73035 
-3.728 3.72832 
-3.726 3.72629 
-3.724 3.72426 
-3.722 3.72223 
-3.72 3.7202 
-3.718 3.71817 
-3.716 3.71614 
-3.714 3.71411 
-3.712 3.71208 
-3.71 3.71005 
-3.708 3.70802 
-3.706 3.70599 
-3.704 3.70396 
-3.702 3.70193 
-3.7 3.6999 
-3.698 3.69787 
-3.696 3.69584 
-3.694 3.69381 
-3.692 3.69178 
-3.69 3.68975 
-3.688 3.68772 
-3.686 3.68569 
-3.684 3.68366 
-3.682 3.68163 
-3.68 3.6796 
-3.678 3.67756 
-3.676 3.67553 
-3.674 3.6735 
-3.672 3.67147 
-3.67 3.66944 
-3.668 3.66741 
-3.666 3.66537 
-3.664 3.66334 
-3.662 3.66131 
-3.66 3.65928 
-3.658 3.65724 
-3.656 3.65521 
-3.654 3.65318 
-3.652 3.65115 
-3.65 3.64911 
-3.648 3.64708 
-3.646 3.64505 
-3.644 3.64301 
-3.642 3.64098 
-3.64 3.63895 
-3.638 3.63691 
-3.636 3.63488 
-3.634 3.63284 
-3.632 3.63081 
-3.63 3.62878 
-3.628 3.62674 
-3.626 3.62471 
-3.624 3.62267 
-3.622 3.62064 
-3.62 3.6186 
-3.618 3.61657 
-3.616 3.61453 
-3.614 3.6125 
-3.612 3.61046 
-3.61 3.60843 
-3.608 3.60639 
-3.606 3.60435 
-3.604 3.60232 
-3.602 3.60028 
-3.6 3.59825 
-3.598 3.59621 
-3.596 3.59417 
-3.594 3.59214 
-3.592 3.5901 
-3.59 3.58806 
-3.588 3.58603 
-3.586 3.58399 
-3.584 3.58195 
-3.582 3.57992 
-3.58 3.57788 
-3.578 3.57584 
-3.576 3.5738 
-3.574 3.57177 
-3.572 3.56973 
-3.57 3.56769 
-3.568 3.56565 
-3.566 3.56361 
-3.564 3.56157 
-3.562 3.55954 
-3.56 3.5575 
-3.558 3.55546 
-3.556 3.55342 
-3.554 3.55138 
-3.552 3.54934 
-3.55 3.5473 
-3.548 3.54526 
-3.546 3.54322 
-3.544 3.54118 
-3.542 3.53914 
-3.54 3.5371 
-3.538 3.53506 
-3.536 3.53302 
-3.534 3.53098 
-3.532 3.52894 
-3.53 3.5269 
-3.528 3.52486 
-3.526 3.52282 
-3.524 3.52078 
-3.522 3.51874 
-3.52 3.5167 
-3.518 3.51465 
-3.516 3.51261 
-3.514 3.51057 
-3.512 3.50853 
-3.51 3.50649 
-3.508 3.50444 
-3.506 3.5024 
-3.504 3.50036 
-3.502 3.49832 
-3.5 3.49627 
-3.498 3.49423 
-3.496 3.49219 
-3.494 3.49015 
-3.492 3.4881 
-3.49 3.48606 
-3.488 3.48402 
-3.486 3.48197 
-3.484 3.47993 
-3.482 3.47788 
-3.48 3.47584 
-3.478 3.4738 
-3.476 3.47175 
-3.474 3.46971 
-3.472 3.46766 
-3.47 3.46562 
-3.468 3.46357 
-3.466 3.46153 
-3.464 3.45948 
-3.462 3.45744 
-3.46 3.45539 
-3.458 3.45335 
-3.456 3.4513 
-3.454 3.44925 
-3.452 3.44721 
-3.45 3.44516 
-3.448 3.44311 
-3.446 3.44107 
-3.444 3.43902 
-3.442 3.43697 
-3.44 3.43493 
-3.438 3.43288 
-3.436 3.43083 
-3.434 3.42879 
-3.432 3.42674 
-3.43 3.42469 
-3.428 3.42264 
-3.426 3.42059 
-3.424 3.41855 
-3.422 3.4165 
-3.42 3.41445 
-3.418 3.4124 
-3.416 3.41035 
-3.414 3.4083 
-3.412 3.40625 
-3.41 3.40421 
-3.408 3.40216 
-3.406 3.40011 
-3.404 3.39806 
-3.402 3.39601 
-3.4 3.39396 
-3.398 3.39191 
-3.396 3.38986 
-3.394 3.38781 
-3.392 3.38576 
-3.39 3.38371 
-3.388 3.38165 
-3.386 3.3796 
-3.384 3.37755 
-3.382 3.3755 
-3.38 3.37345 
-3.378 3.3714 
-3.376 3.36935 
-3.374 3.36729 
-3.372 3.36524 
-3.37 3.36319 
-3.368 3.36114 
-3.366 3.35908 
-3.364 3.35703 
-3.362 3.35498 
-3.36 3.35293 
-3.358 3.35087 
-3.356 3.34882 
-3.354 3.34677 
-3.352 3.34471 
-3.35 3.34266 
-3.348 3.34061 
-3.346 3.33855 
-3.344 3.3365 
-3.342 3.33444 
-3.34 3.33239 
-3.338 3.33033 
-3.336 3.32828 
-3.334 3.32622 
-3.332 3.32417 
-3.33 3.32211 
-3.328 3.32006 
-3.326 3.318 
-3.324 3.31595 
-3.322 3.31389 
-3.32 3.31183 
-3.318 3.30978 
-3.316 3.30772 
-3.314 3.30566 
-3.312 3.30361 
-3.31 3.30155 
-3.308 3.29949 
-3.306 3.29744 
-3.304 3.29538 
-3.302 3.29332 
-3.3 3.29126 
-3.298 3.28921 
-3.296 3.28715 
-3.294 3.28509 
-3.292 3.28303 
-3.29 3.28097 
-3.288 3.27891 
-3.286 3.27685 
-3.284 3.2748 
-3.282 3.27274 
-3.28 3.27068 
-3.278 3.26862 
-3.276 3.26656 
-3.274 3.2645 
-3.272 3.26244 
-3.27 3.26038 
-3.268 3.25832 
-3.266 3.25626 
-3.264 3.2542 
-3.262 3.25214 
-3.26 3.25007 
-3.258 3.24801 
-3.256 3.24595 
-3.254 3.24389 
-3.252 3.24183 
-3.25 3.23977 
-3.248 3.23771 
-3.246 3.23564 
-3.244 3.23358 
-3.242 3.23152 
-3.24 3.22946 
-3.238 3.22739 
-3.236 3.22533 
-3.234 3.22327 
-3.232 3.2212 
-3.23 3.21914 
-3.228 3.21708 
-3.226 3.21501 
-3.224 3.21295 
-3.222 3.21088 
-3.22 3.20882 
-3.218 3.20676 
-3.216 3.20469 
-3.214 3.20263 
-3.212 3.20056 
-3.21 3.1985 
-3.208 3.19643 
-3.206 3.19436 
-3.204 3.1923 
-3.202 3.19023 
-3.2 3.18817 
-3.198 3.1861 
-3.196 3.18403 
-3.194 3.18197 
-3.192 3.1799 
-3.19 3.17783 
-3.188 3.17577 
-3.186 3.1737 
-3.184 3.17163 
-3.182 3.16956 
-3.18 3.1675 
-3.178 3.16543 
-3.176 3.16336 
-3.174 3.16129 
-3.172 3.15922 
-3.17 3.15716 
-3.168 3.15509 
-3.166 3.15302 
-3.164 3.15095 
-3.162 3.14888 
-3.16 3.14681 
-3.158 3.14474 
-3.156 3.14267 
-3.154 3.1406 
-3.152 3.13853 
-3.15 3.13646 
-3.148 3.13439 
-3.146 3.13232 
-3.144 3.13025 
-3.142 3.12818 
-3.14 3.12611 
-3.138 3.12403 
-3.136 3.12196 
-3.134 3.11989 
-3.132 3.11782 
-3.13 3.11575 
-3.128 3.11367 
-3.126 3.1116 
-3.124 3.10953 
-3.122 3.10746 
-3.12 3.10538 
-3.118 3.10331 
-3.116 3.10124 
-3.114 3.09916 
-3.112 3.09709 
-3.11 3.09502 
-3.108 3.09294 
-3.106 3.09087 
-3.104 3.08879 
-3.102 3.08672 
-3.1 3.08464 
-3.098 3.08257 
-3.096 3.08049 
-3.094 3.07842 
-3.092 3.07634 
-3.09 3.07427 
-3.088 3.07219 
-3.086 3.07012 
-3.084 3.06804 
-3.082 3.06596 
-3.08 3.06389 
-3.078 3.06181 
-3.076 3.05973 
-3.074 3.05766 
-3.072 3.05558 
-3.07 3.0535 
-3.068 3.05142 
-3.066 3.04935 
-3.064 3.04727 
-3.062 3.04519 
-3.06 3.04311 
-3.058 3.04103 
-3.056 3.03895 
-3.054 3.03688 
-3.052 3.0348 
-3.05 3.03272 
-3.048 3.03064 
-3.046 3.02856 
-3.044 3.02648 
-3.042 3.0244 
-3.04 3.02232 
-3.038 3.02024 
-3.036 3.01816 
-3.034 3.01608 
-3.032 3.014 
-3.03 3.01192 
-3.028 3.00983 
-3.026 3.00775 
-3.024 3.00567 
-3.022 3.00359 
-3.02 3.00151 
-3.018 2.99943 
-3.016 2.99734 
-3.014 2.99526 
-3.012 2.99318 
-3.01 2.9911 
-3.008 2.98901 
-3.006 2.98693 
-3.004 2.98485 
-3.002 2.98276 
-3 2.98068 
-2.998 2.97859 
-2.996 2.97651 
-2.994 2.97443 
-2.992 2.97234 
-2.99 2.97026 
-2.988 2.96817 
-2.986 2.96609 
-2.984 2.964 
-2.982 2.96192 
-2.98 2.95983 
-2.978 2.95775 
-2.976 2.95566 
-2.974 2.95357 
-2.972 2.95149 
-2.97 2.9494 
-2.968 2.94731 
-2.966 2.94523 
-2.964 2.94314 
-2.962 2.94105 
-2.96 2.93897 
-2.958 2.93688 
-2.956 2.93479 
-2.954 2.9327 
-2.952 2.93061 
-2.95 2.92853 
-2.948 2.92644 
-2.946 2.92435 
-2.944 2.92226 
-2.942 2.92017 
-2.94 2.91808 
-2.938 2.91599 
-2.936 2.9139 
-2.934 2.91181 
-2.932 2.90972 
-2.93 2.90763 
-2.928 2.90554 
-2.926 2.90345 
-2.924 2.90136 
-2.922 2.89927 
-2.92 2.89718 
-2.918 2.89509 
-2.916 2.893 
-2.914 2.89091 
-2.912 2.88881 
-2.91 2.88672 
-2.908 2.88463 
-2.906 2.88254 
-2.904 2.88044 
-2.902 2.87835 
-2.9 2.87626 
-2.898 2.87417 
-2.896 2.87207 
-2.894 2.86998 
-2.892 2.86789 
-2.89 2.86579 
-2.888 2.8637 
-2.886 2.8616 
-2.884 2.85951 
-2.882 2.85742 
-2.88 2.85532 
-2.878 2.85323 
-2.876 2.85113 
-2.874 2.84904 
-2.872 2.84694 
-2.87 2.84485 
-2.868 2.84275 
-2.866 2.84065 
-2.864 2.83856 
-2.862 2.83646 
-2.86 2.83437 
-2.858 2.83227 
-2.856 2.83017 
-2.854 2.82808 
-2.852 2.82598 
-2.85 2.82388 
-2.848 2.82178 
-2.846 2.81969 
-2.844 2.81759 
-2.842 2.81549 
-2.84 2.81339 
-2.838 2.81129 
-2.836 2.80919 
-2.834 2.8071 
-2.832 2.805 
-2.83 2.8029 
-2.828 2.8008 
-2.826 2.7987 
-2.824 2.7966 
-2.822 2.7945 
-2.82 2.7924 
-2.818 2.7903 
-2.816 2.7882 
-2.814 2.7861 
-2.812 2.784 
-2.81 2.7819 
-2.808 2.7798 
-2.806 2.77769 
-2.804 2.77559 
-2.802 2.77349 
-2.8 2.77139 
-2.798 2.76929 
-2.796 2.76719 
-2.794 2.76508 
-2.792 2.76298 
-2.79 2.76088 
-2.788 2.75878 
-2.786 2.75667 
-2.784 2.75457 
-2.782 2.75247 
-2.78 2.75036 
-2.778 2.74826 
-2.776 2.74615 
-2.774 2.74405 
-2.772 2.74195 
-2.77 2.73984 
-2.768 2.73774 
-2.766 2.73563 
-2.764 2.73353 
-2.762 2.73142 
-2.76 2.72932 
-2.758 2.72721 
-2.756 2.72511 
-2.754 2.723 
-2.752 2.72089 
-2.75 2.71879 
-2.748 2.71668 
-2.746 2.71458 
-2.744 2.71247 
-2.742 2.71036 
-2.74 2.70826 
-2.738 2.70615 
-2.736 2.70404 
-2.734 2.70193 
-2.732 2.69983 
-2.73 2.69772 
-2.728 2.69561 
-2.726 2.6935 
-2.724 2.69139 
-2.722 2.68928 
-2.72 2.68718 
-2.718 2.68507 
-2.716 2.68296 
-2.714 2.68085 
-2.712 2.67874 
-2.71 2.67663 
-2.708 2.67452 
-2.706 2.67241 
-2.704 2.6703 
-2.702 2.66819 
-2.7 2.66608 
-2.698 2.66397 
-2.696 2.66186 
-2.694 2.65975 
-2.692 2.65764 
-2.69 2.65553 
-2.688 2.65341 
-2.686 2.6513 
-2.684 2.64919 
-2.682 2.64708 
-2.68 2.64497 
-2.678 2.64286 
-2.676 2.64074 
-2.674 2.63863 
-2.672 2.63652 
-2.67 2.63441 
-2.668 2.63229 
-2.666 2.63018 
-2.664 2.62807 
-2.662 2.62595 
-2.66 2.62384 
-2.658 2.62172 
-2.656 2.61961 
-2.654 2.6175 
-2.652 2.61538 
-2.65 2.61327 
-2.648 2.61115 
-2.646 2.60904 
-2.644 2.60692 
-2.642 2.60481 
-2.64 2.60269 
-2.638 2.60058 
-2.636 2.59846 
-2.634 2.59635 
-2.632 2.59423 
-2.63 2.59212 
-2.628 2.59 
-2.626 2.58788 
-2.624 2.58577 
-2.622 2.58365 
-2.62 2.58153 
-2.618 2.57942 
-2.616 2.5773 
-2.614 2.57518 
-2.612 2.57307 
-2.61 2.57095 
-2.608 2.56883 
-2.606 2.56671 
-2.604 2.56459 
-2.602 2.56248 
-2.6 2.56036 
-2.598 2.55824 
-2.596 2.55612 
-2.594 2.554 
-2.592 2.55188 
-2.59 2.54976 
-2.588 2.54765 
-2.586 2.54553 
-2.584 2.54341 
-2.582 2.54129 
-2.58 2.53917 
-2.578 2.53705 
-2.576 2.53493 
-2.574 2.53281 
-2.572 2.53069 
-2.57 2.52857 
-2.568 2.52645 
-2.566 2.52433 
-2.564 2.5222 
-2.562 2.52008 
-2.56 2.51796 
-2.558 2.51584 
-2.556 2.51372 
-2.554 2.5116 
-2.552 2.50948 
-2.55 2.50735 
-2.548 2.50523 
-2.546 2.50311 
-2.544 2.50099 
-2.542 2.49887 
-2.54 2.49674 
-2.538 2.49462 
-2.536 2.4925 
-2.534 2.49038 
-2.532 2.48825 
-2.53 2.48613 
-2.528 2.48401 
-2.526 2.48188 
-2.524 2.47976 
-2.522 2.47764 
-2.52 2.47551 
-2.518 2.47339 
-2.516 2.47126 
-2.514 2.46914 
-2.512 2.46701 
-2.51 2.46489 
-2.508 2.46277 
-2.506 2.46064 
-2.504 2.45852 
-2.502 2.45639 
-2.5 2.45427 
-2.498 2.45214 
-2.496 2.45002 
-2.494 2.44789 
-2.492 2.44576 
-2.49 2.44364 
-2.488 2.44151 
-2.486 2.43939 
-2.484 2.43726 
-2.482 2.43514 
-2.48 2.43301 
-2.478 2.43088 
-2.476 2.42876 
-2.474 2.42663 
-2.472 2.4245 
-2.47 2.42238 
-2.468 2.42025 
-2.466 2.41812 
-2.464 2.416 
-2.462 2.41387 
-2.46 2.41174 
-2.458 2.40961 
-2.456 2.40749 
-2.454 2.40536 
