# 20
  1.00927214388E14      -3.6914128662411E16      3.3733834500726354E18  -1.3608657203745405E20   3.0483392136389706E21  -4.286727019179802E22    4.079395124134504E23  -2.7598356809195677E24  1.3726551149836796E25 -5.135594229577829E25    1.467312637022237E26  -3.2295209392611894E26  5.491745751787143E26   -7.193699501786265E26    7.187827094029704E26   -5.3755117156205044E26   2.911735512627773E26  -1.0784072332359659E26   2.442369723633605E25  -2.550618797257255E24  
 -2.1332343041099997E14  7.8568660369836E16     -7.222704706855638E18    2.928673004839094E20   -6.589514260887961E21    9.302843662430062E22   -8.883641448011916E23   6.028662370412383E24  -3.0067953572431753E25  1.1277692168848598E26  -3.2295209392611894E26  7.122816933232188E26  -1.2135169589951135E27   1.5923640285606883E27  -1.5936139218327137E27   1.1935709208788225E27  -6.474056557445399E26   2.4008313781816374E26  -5.443860450115565E25   5.691463431896354E24  
  3.5006921913599994E14 -1.29700645689888016E17  1.1984339661745652E19  -4.8811216747318234E20   1.1025592488806001E22  -1.5619589359141832E23   1.496192243875691E24  -1.0181740892252024E25  5.090870446126012E25  -1.913790186228853E26    5.491745751787143E26  -1.2135169589951135E27  2.0710689433516604E27  -2.721989792411434E27    2.7281621048658814E27  -2.046121578649411E27    1.1112556849561456E27 -4.125873183245482E26    9.365781419553664E25  -9.80196479937706E24   
 -4.4431862428799994E14  1.65464255684851232E17 -1.5357151230750253E19   6.279368503240106E20   -1.4233235274010903E22   2.0226176442015488E23  -1.9428366149024874E24  1.3254337256186068E25 -6.642230374975062E25   2.502156348447397E26   -7.193699501786265E26   1.5923640285606883E27 -2.721989792411434E27    3.582789983174024E27   -3.5958467979815096E27   2.700329396185348E27   -1.468304109175783E27   5.457587547221071E26   -1.2401693924819486E26  1.2991953343553025E25 
  4.3162380645119994E14 -1.61454280100652032E17  1.5043739981143106E19  -6.172576521892485E20    1.4034489776092379E22  -1.9999147930931643E23   1.925843874830454E24  -1.3168270131145897E25  6.612761739771092E25  -2.495773296538092E26    7.187827094029704E26  -1.5936139218327137E27  2.7281621048658814E27  -3.5958467979815096E27   3.6135603290060485E27  -2.716862025141584E27    1.4789369894923946E27 -5.5028354031610405E26   1.2516737467721336E26 -1.3124524296038259E25 
 -3.1472569220399994E14  1.18188754060608032E17 -1.105064850466685E19    4.548214279289199E20   -1.036992855677937E22    1.4814183652541956E23  -1.429793179798367E24   9.796684058920137E24  -4.9289566671441934E25  1.8635107280817753E26  -5.3755117156205044E26  1.1935709208788225E27 -2.046121578649411E27    2.700329396185348E27   -2.716862025141584E27    2.044949911396892E27   -1.1143379399994782E27  4.150286634033917E26   -9.448909657005322E25   9.916307245895573E24  
  1.6661948410799997E14 -6.2787775594698016E16   5.8888324268290447E18  -2.4304520054951657E20   5.555318869703234E21   -7.95420656343872E22     7.692908956523823E23  -5.281025000511636E24   2.6616366002578645E25 -1.007908446678845E26    2.911735512627773E26  -6.474056557445399E26   1.1112556849561456E27  -1.468304109175783E27    1.4789369894923946E27  -1.1143379399994782E27   6.078206945451699E26  -2.2658734013016056E26   5.163154205435052E25  -5.422980525099142E24  
 -6.0440401097999984E13  2.2846471615044004E16  -2.14871065539488819E18  8.890432447189434E19   -2.0367172515379426E21   2.9222464913370478E22  -2.8316027344298328E23  1.947218076313218E24  -9.829706635234993E24   3.7278274729144507E25  -1.0784072332359659E26  2.4008313781816374E26 -4.125873183245482E26    5.457587547221071E26   -5.5028354031610405E26   4.150286634033917E26   -2.2658734013016056E26  8.454183110738761E25   -1.927994433690424E25   2.026580957476496E24  
  1.3431200243999996E13 -5.091096452488201E15    4.8001766552031603E17  -1.990618712922887E19    4.569768175753409E20   -6.569041752645522E21    6.376349861234586E22  -4.3918736289115795E23  2.220336112394187E24  -8.431990712544591E24    2.442369723633605E25  -5.443860450115565E25   9.365781419553664E25   -1.2401693924819486E26   1.2516737467721336E26  -9.448909657005322E25    5.163154205435052E25  -1.927994433690424E25    4.400227536350518E24  -4.6286108288043434E23 
 -1.3784652881999995E12  5.238168095160001E14   -4.9500688499262008E16   2.05702861096933248E18 -4.731165805229464E19    6.812878759530427E20   -6.623632127321245E21   4.568954406193026E22  -2.3130331681352182E23  8.795237231921572E23   -2.550618797257255E24   5.691463431896354E24  -9.80196479937706E24     1.2991953343553025E25  -1.3124524296038259E25   9.916307245895573E24   -5.422980525099142E24   2.026580957476496E24   -4.6286108288043434E23  4.872221925057203E22  

